"","GNIS_NAME","HUC6","STATE","OBSPRED_ID","TAILWATER","ELEV","CANOPY","SLOPE","PRECIP","CUMDRAINAG","Y_COORD","NLCD11PC","BFI","S1_93_11","S30_2040D","S32_2080D","RepeatID","Yrange","LATITUDE","LONGITUDE","F_MAUG_HIS","F_BFI_HIST","DSbarrier","Length_km","numSpE","richChange","NativeNet","persNative","persComm","persGlacE","persGlacL","nnPreds","nColonizSp","FHMN","LNDC","CRCH","PKF","SDSH","LNSU","WSU","EB","CMSH","STR","JDT","BRSB","SMB","GSUN","CARP","YP","LL","PTMN","RB","LMB","MWF","NRBDC","LKCH","BRMN","IOWA","BLBH","NP","WSMN","PLMN","SCAT","SHRH","NPDC","WHCR","RKB","GSH","FHCH","SGR","WE","RCSU","PUMP","CCAT","RMCOT","PLSU","WS_PLMN","GE","ONC","SPSH","SPDC","MTSU","RMCT","RSSH","COLCOT","EMSH","HYBOG","BMSH","BHSU","FMSU","FMxWSU","DRUM","SMBUF","BMBUF","ODT","BLCR","FSDC","HHCH","GDF","BG","RDSH","GAM","GZS","TGT","YLBH","STCH","GILA","LING","QBK","SPK","LSCH","WCT","RTCH","SSTRG","LWF","WBS","SFCH","PSTRG","BSU","CIS","PF","GR","SMMN","BHxWSU","KOK","LT"
"376","Belle Fourche River","1.012","Wyoming",160654,0,1096.37,9.14,0.00084385,440.37,7344.12,1669592,0.43737,62,21.51,22.38,23.08,64,46,44.785488,-104.504871,137.8940722,0.13736224,1,282.969,10,0,-1,0.5,0.5,0.5,0.5,1,5,1,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,0,1,1,NA,NA,NA,NA,0,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Belle Fourche River","1.012","Wyoming",161549,0,954.18,1.16,0.00077304,421.1,8235.16,1671096,0.398724,62,22.25,23.14,23.85,63,46,44.758947,-104.080923,155.6746636,0.13478842,1,282.969,12,-2,-2,0.8,0.666666666666667,0.833333333333333,0.75,1,2,1,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Belt Creek","1.003","Montana",137795,0,864.01,33.4,0.00374,362.5052,2063.66,1940983,0.021,66,18.17,19,19.66,62,13,47.582245,-111.03029,82.76930672,0.41900181,0,126.339,10,-7,-7,0.125,0.3,0.142857142857143,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Belle Fourche River","1.012","Wyoming",141810,0,1262.78,4.21,0.00123588,367.1,3530.07,1608386,0.031359,63,20.14,20.98,21.66,61,25,44.268016,-104.979254,69.43778744,0.14143712,0,158.507,6,-2,-3,0.2,0.166666666666667,0.333333333333333,0,0,3,0,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Belle Fourche River","1.012","Wyoming",152264,0,1170.84,5.65,0.00110996,468.05,6681.46,1646457,0.478445,70,23,23.9,24.62,60,57,44.588061,-104.703935,124.9873271,0.1362896,1,282.969,4,5,4,0.5,0.5,0.5,NA,0,7,1,0,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Blacks Fork","1.404","Wyoming",232878,0,1868.36,1.24,0.00093784,206.16,7752.06,1273748,0.304746,57,19.73,20.85,21.71,59,71,41.530257,-109.690648,325.7016299,0.3161263,1,143.39,3,3,2,0.333333333333333,0.333333333333333,0.5,0,0,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Blacks Fork","1.404","Wyoming",230635,0,1851.13,1.83,0.00158286,204.42,8315.27,1264223,0.306618,61,19.27,20.38,21.23,58,15,41.440984,-109.619329,332.8701537,0.32309912,0,36.541,10,-2,-3,0.375,0.5,0.4,0.333333333333333,0,3,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Blacks Fork","1.404","Wyoming",231790,0,1859.13,0,1e-05,205.12,8074.83,1268940,0.29836,59,19.49,20.61,21.46,57,15,41.485566,-109.668101,329.7635089,0.32009748,1,143.39,11,-2,-2,0.625,0.727272727272727,0.8,0.333333333333333,0,1,0,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Bighorn River","1.008e","Wyoming",152836,0,1131.51,12.87,0.00114,194.4755,40458.29,1626810,0,68,19.23,20.34,21.22,56,58,44.642279,-108.134898,1954.616939,0.26551405,0,150.424,6,1,2,0.2,0.166666666666667,0.333333333333333,0,0,6,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Bighorn River","1.008e","Wyoming",154649,0,1129.3,17,0.00013,197.46,40719.04,1632249,0,69,19.07,20.18,21.05,55,58,44.689033,-108.134759,1964.771645,0.26473703,0,150.424,7,1,2,0.333333333333333,0.285714285714286,0.5,0,0,6,0,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,1,NA,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Bitter Creek","1.404","Wyoming",231936,0,1878.93,5.95,0.0017531,215.98,5710.69,1274682,0.031047,54,18.21,19.29,20.12,54,17,41.523945,-109.374835,75.93469998,0.71979725,0,65.854,5,0,-1,0.8,0.8,0.666666666666667,1,0,1,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Bitter Creek","1.404","Wyoming",232279,0,1886.4,0,0.00123414,230.89,5680.05,1277266,0.031214,52,18.37,19.47,20.29,53,45,41.545791,-109.323569,75.54740451,0.71966402,0,65.854,4,-1,-2,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Bighorn River","1.008e","Wyoming",144083,0,1170.82,12.63,0.00046,178.4678,34230.16,1597811,0,49,21.89,23.06,23.98,52,14,44.374603,-108.025752,1444.229195,0.27006263,0,150.424,8,-1,-2,0.428571428571429,0.375,0.2,1,1,4,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,0,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Bighorn River","1.008e","Wyoming",147112,0,1159.14,21.48,0.00146,185.5351,37276.92,1608682,0,56,21.46,22.62,23.54,51,16,44.474963,-108.052599,1774.878872,0.27426551,0,150.424,5,-1,-1,0.4,0.4,0.333333333333333,0.5,0,2,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Bighorn River","1.008e","Wyoming",148339,0,1148.88,16.71,7e-04,187.8857,39888.34,1613158,0,59,21.43,22.59,23.51,50,16,44.516719,-108.055633,1946.002077,0.26595336,0,150.424,3,3,3,0.5,0.333333333333333,0.5,NA,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Bighorn River","1.008e","Wyoming",141772,0,1172.04,19.86,5e-05,176.734,33841.7,1589463,0,46,22.29,23.47,24.4,49,19,44.298328,-107.98959,1442.993661,0.27021897,0,150.424,3,4,4,0.666666666666667,0.666666666666667,0.5,1,0,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Bighorn River","1.008e","Montana",193113,0,821.81,1.11,5e-05,345.8177,57924.06,1797418,0,52,21.78,22.95,23.87,48,28,46.144364,-107.463723,3984.649094,0.30687053,0,7.961,6,2,2,0,0.166666666666667,0,0,0,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,0,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Arrow Creek","1.004","Montana",187431,0,948.3300171,0,0.00237957,399.5630078,1165.2129,1924382.481,0.024,71,19.84,21.04,22.3,47,14,47.407056,-110.199177,22.23152846,0.61004898,0,143.768,8,-5,-5,0.125,0.125,0.142857142857143,0,0,2,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Antelope Creek","1.012","Wyoming",116044,0,1334.55,4.78,0.00252921,324.18,2636.17,1516522.78,0.008569,38,19.68,20.51,21.18,46,18,43.448324,-105.13139,37.90202741,0.13132015,0,123.262,3,5,1,1,1,1,1,1,5,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","12345 FID00756398 Missouri River","1.003","Montana",139400,0,832.97,0,5e-05,329.7356,61899.25,1953226.1,0.696,66,25.46,26.42,27.18,45,22,47.687166,-110.98407,4665.756357,0.34306083,0,345.39,18,-6,-3,0.727272727272727,0.666666666666667,0.666666666666667,1,1,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Beaver Creek","1.004","Montana",121985,0,1361,35.58,0.01828,606.0208,33.24,1873849,0.019,65,14.09,14.85,15.45,44,11,46.931483,-109.516453,2.78390404,0.49808439,0,34.644,5,-2,-1,0.666666666666667,0.6,0.666666666666667,NA,0,0,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Beaver Creek","1.008e","Wyoming",152043,0,1300.38,4.93,0.00852,285.5341,193.05,1620726,0,60,16.64,17.69,18.53,43,11,44.572041,-107.820932,19.89261258,0.1478584,0,7.574,4,1,0,0.75,0.75,0.75,NA,1,2,1,1,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Beaver Creek","1.012","Wyoming",133717,0,1223.32,0.38,0.00161452,344.35,543.6,1576782,0.102153,69,20.17,21.01,21.69,42,45,43.942034,-104.486872,10.59515945,0.14876025,1,39.972,7,-3,-1,0.6,0.428571428571429,0.666666666666667,0.5,0,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Bear Creek","1.018e","Wyoming",120763,0,1562.05,3.23,0.00228516,400.7,750.29,1319791.6,0.015,68,18.81,19.92,20.75,41,17,41.61963,-104.594905,20.86264745,0.19714574,0,87.993,4,2,3,1,0.75,1,1,0,3,NA,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Yellowstone River","1.007e","Montana",128732,0,889.38,1.948718,0.00129726,365.06,32576.28,1777297,1.417,61,20.18,21.4,22.67,40,29,45.999128,-108.132934,11952.07782,0.40986126,1,519.815,4,0,-1,0.25,0.25,0.333333333333333,0,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Yellowstone River","1.007e","Montana",187539,0,944.45,0,5e-05,369.3694,29476.22,1752916,0,65,20.22,21.35,22.25,39,36,45.796359,-108.469713,11846.89667,0.40882581,1,519.815,7,-3,0,0.5,0.285714285714286,0.666666666666667,0,0,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Yellowstone River","1.007e","Montana",128539,0,891.55,0,1e-05,365.413,32522.45,1777419,1.418,61,20.29,21.5,22.78,38,18,46.000612,-108.168589,11951.26632,0.40987716,1,519.815,5,-1,-3,0,0,0,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Yellowstone River","1.01e+","Montana",135346,0,821.86,5.913043,0.00409177,332.402,35704.59,1799316,1.316,52,20.29,21.51,22.79,37,14,46.161342,-107.474405,11997.01439,0.40898352,1,519.815,15,-10,-10,0,0.0666666666666667,0,0,1,4,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Yellowstone River","1.01e+","Montana",135432,0,820.69,1.095238,0.002751,332.656,35707.73,1799511,1.316,52,20.48,21.7,22.98,36,16,46.163174,-107.463998,11997.05231,0.40898273,1,519.815,5,-2,-4,0,0,0,0,1,3,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Yellowstone River","1.01e+","Montana",141389,0,765.61,0,0.00042719,344.575,102211.5,1816054,0.731,32,22.34,23.61,24.95,35,12,46.26457,-106.6956,16110.7298,0.38131318,1,68.558,7,-3,-6,0,0,0,0,1,4,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Yellowstone River","1.01e+","Montana",141920,0,758.37,0,0.00068288,334.235,102319.7,1818950,0.732,33,22.35,23.63,24.97,34,23,46.286391,-106.575602,16112.31938,0.38129157,1,264.28,11,-3,-2,0.5,0.545454545454545,0.333333333333333,1,1,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Yellowstone River","1.01e+","Montana",136115,0,817.66,0,0.00473053,333.84,94937.95,1801542,0.768,52,20.89,22.12,23.42,33,11,46.178334,-107.435718,15996.63732,0.38285274,1,519.815,11,5,5,0.666666666666667,0.636363636363636,0.714285714285714,0.5,1,9,NA,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"408","Yellowstone River","1.01e+","Montana",141333,0,769.6,0.09756098,0.00065422,345.732,102063.2,1815075,0.731,31,22.29,23.56,24.9,32,11,46.265737,-106.766058,16108.50645,0.38134452,1,68.558,3,1,-2,0,0.333333333333333,0,NA,1,3,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
